path,source_url,captured_at,sha256,bytes
data/raw/deliveries/perun_channels-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/perun_channels-milestone_2.md,2026-08-08T17:54:42.475921+00:00,28b336d95dee4be2d89f04773c7e70800be72fe40a6f8c02f84a784ebc046112,2313
data/raw/applications/perun_integration.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/distributed_cryptography_for_polkadot_wallets.md,2026-08-08T17:54:42.475921+00:00,0a75e62fee3dc1bdc21a188ce557478a9722b251345def478839bc0e76bf96fe,30450
data/raw/deliveries/perun_integration-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/perun_integration-milestone_1.md,2026-08-08T17:54:42.475921+00:00,651172c6318404442fd451ad24991e1faf2bcee0fc74c84d1c5334a7dcc76f77,2150
data/raw/deliveries/perun_integration-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/perun_integration-milestone_2.md,2026-08-08T17:54:42.475921+00:00,cc48c519f79b61a72af4ea296605dc2687d4489d4f9d34a8482ddd1acc485fd6,2157
data/raw/deliveries/perun_integration-milestone_3.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/perun_integration-milestone_3.md,2026-08-08T17:54:42.475921+00:00,dd213399c0ca2bd8c0511808760a1c1f903f8c4d3be2bb2e24d88b19fa14c919,2214
data/raw/deliveries/perun_integration-milestone_4.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/perun_integration-milestone_4.md,2026-08-08T17:54:42.475921+00:00,959f2cdca1d2842aae95e47ff0028650d12e8a7523ac926c4e07c790cee77865,2487
data/raw/deliveries/perun_integration-milestone_5.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/perun_integration-milestone_5.md,2026-08-08T17:54:42.475921+00:00,0678129a4b14b6678d333425c7037890ee5eda89f7cbb182dfb9a18b375eef76,2196
data/raw/applications/php-rpc-lib.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/JsonRpsee-socks5-proxy.md,2026-08-08T17:54:42.475921+00:00,510eda7726f143d41f8199287700131e69cd2f0a061c5c9d1811462b7721129a,4064
data/raw/applications/php-rpc-lib-follow-up.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/JsonRpsee-socks5-proxy.md,2026-08-08T17:54:42.475921+00:00,510eda7726f143d41f8199287700131e69cd2f0a061c5c9d1811462b7721129a,4064
data/raw/applications/php-scale-lib.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/JsonRpsee-socks5-proxy.md,2026-08-08T17:54:42.475921+00:00,510eda7726f143d41f8199287700131e69cd2f0a061c5c9d1811462b7721129a,4064
data/raw/applications/php-substrate-api.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/php-substrate-api.md,2026-08-08T17:54:42.475921+00:00,d2a7f76598f29e5e5e5bcf745e96994fe04113f3a71d3b7dbae9b3b2429fed3c,7824
data/raw/applications/Plus.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Plus-follow-up.md,2026-08-08T17:54:42.475921+00:00,36828aad7a96a2634a7e9dccb18c7d91bbca169c5a3732d5f1d11e841ee7c3ed,10359
data/raw/applications/Plutonication.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Plutonication.md,2026-08-08T17:54:42.475921+00:00,d89293bceaa80d6aaba8509cf202a10aa4b89cf18d8354892bd07181a7953c4d,28159
data/raw/applications/pocs.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/PoCS.md,2026-08-08T17:54:42.475921+00:00,c96841a4df24f5b29e1cdf12b94553b39d2b9ff86bae41f4c55c215dbf374678,18778
data/raw/deliveries/pocs-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/pocs-milestone_1.md,2026-08-08T17:54:42.475921+00:00,1e4b5d2741fefe7e24d2db55875dae030ed8cea272fc427e4354a8c8e1e8775f,3829
data/raw/deliveries/pocs-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/pocs-milestone_2.md,2026-08-08T17:54:42.475921+00:00,ea6252a4ca885c60d74c07e22a20134ccb45a2d03d215dc717b7949afed28dc2,1685
data/raw/deliveries/pocs-milestone_3.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/pocs-milestone_3.md,2026-08-08T17:54:42.475921+00:00,8fd68da995fb9a9c304f8ef7ff8f6c58bc0f2de11b021d7cae54df516ed77afe,2438
data/raw/applications/polkadart.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Polkadart.md,2026-08-08T17:54:42.475921+00:00,4bb4449f0bf16c6780da5caede2a189328e5221b7226dd42abb5fc3ab3fd6c27,14228
data/raw/deliveries/polkadart-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/polkadart-milestone_1.md,2026-08-08T17:54:42.475921+00:00,b40b57a9c9a80ddc9f2b8bdb1b727d96bdca25c5ba08d07805e001624a1d2dfa,2226
data/raw/deliveries/polkadart-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/polkadart-milestone_2.md,2026-08-08T17:54:42.475921+00:00,339c0c33720e200790c55fef71ee78d22b7065d1599673c79aee5223df96f156,5129
data/raw/deliveries/polkadart-milestone_3.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/polkadart-milestone_3.md,2026-08-08T17:54:42.475921+00:00,ca06150a4f4cc6d0bb60ccd632ac6b86d68aabaff2d76d448d72e83b2c2d8a2f,7228
data/raw/deliveries/polkadart-milestone_4.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/polkadart-milestone_4.md,2026-08-08T17:54:42.475921+00:00,2e26d7af1bcd1850ec7c1f7dce8aa50437e8d9e3bfd5ac659980a38315ab3762,11743
data/raw/applications/Polkadart_extension.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/polkadart_extension.md,2026-08-08T17:54:42.475921+00:00,07e1976fece64a61d012290d94dc2ae7e19ed8832f2a095e0b421c3eb669bb30,11498
data/raw/applications/polkadart-followup.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/polkadart_extension.md,2026-08-08T17:54:42.475921+00:00,07e1976fece64a61d012290d94dc2ae7e19ed8832f2a095e0b421c3eb669bb30,11498
data/raw/deliveries/polkadart-followup-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/polkadart-followup-milestone_1.md,2026-08-08T17:54:42.475921+00:00,94398a3c8184bc650d295e4d89ea0ab9541e829d9b815b3804b9008b3e01baaa,3002
data/raw/applications/polkadex.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/polkadex.md,2026-08-08T17:54:42.475921+00:00,b69f20f913f15e3e633fc052d5e3a2a2d2eb6044612e9c38b4caf5e8ae55d536,10851
data/raw/applications/polkadot_analytics_platform.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/polkadot_analytics_platform.md,2026-08-08T17:54:42.475921+00:00,6e847e1c8ea6af9af50a5a78799a46d099576b831638a5c9f7fc5b01f19b84bd,24499
data/raw/applications/polkadot-contract-wizard.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Contract_wizard.md,2026-08-08T17:54:42.475921+00:00,974fcb311f8752ac732044eb7114645b789e29361464b117024d483534aef56d,11932
data/raw/applications/polkadot_dart.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Polkadart.md,2026-08-08T17:54:42.475921+00:00,4bb4449f0bf16c6780da5caede2a189328e5221b7226dd42abb5fc3ab3fd6c27,14228
data/raw/applications/polkadotjs-ecdsa-hardware.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/polkadotjs-ecdsa.md,2026-08-08T17:54:42.475921+00:00,1128c9dc0f9ee25b4d8f616e53da64908d6e46f057cb16778d37e4851a03d113,3508
data/raw/applications/polkadotjs_no_code.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/polkadotjs_no_code.md,2026-08-08T17:54:42.475921+00:00,87e06cc81b5756c5ebe04348b76458c47d773009a1a4367296b7f01bdb8f423c,8575
data/raw/deliveries/polkadotjs_no_code-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/polkadotjs_no_code-milestone_2.md,2026-08-08T17:54:42.475921+00:00,4b228cfa1d6c17c03627d1270f532301faa6e16dda2abe5fda0ce19cd777b5ff,1998
data/raw/applications/polkadot-js-plus-nomination-pools.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Plus-follow-up.md,2026-08-08T17:54:42.475921+00:00,36828aad7a96a2634a7e9dccb18c7d91bbca169c5a3732d5f1d11e841ee7c3ed,10359
data/raw/applications/polkadot-js-plus-social-recovery-wallet.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Plus-follow-up.md,2026-08-08T17:54:42.475921+00:00,36828aad7a96a2634a7e9dccb18c7d91bbca169c5a3732d5f1d11e841ee7c3ed,10359
data/raw/applications/Polkadot-Protocol-Conformance-Tests.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/polkadot_tests.md,2026-08-08T17:54:42.475921+00:00,908be0ff18c2780ffd6426b4ad888ee8911c8cb0f88e3b3af074cd70cd9ea5ab,7151
data/raw/applications/polkadot-runtime-releaser.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/polkadot-runtime-releaser.md,2026-08-08T17:54:42.475921+00:00,c6655320aa329a30f8b38ee64feb1baff0e75225ba886f965a6942a34b113c17,7717
data/raw/deliveries/polkadot-runtime-releaser-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/polkadot-runtime-releaser-milestone_1.md,2026-08-08T17:54:42.475921+00:00,eb9d492982f71b05f6c2a3d7873946e1a6a966648403e358b710fbd0589fe037,4911
data/raw/applications/polkadot_tests.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/polkadot_tests.md,2026-08-08T17:54:42.475921+00:00,908be0ff18c2780ffd6426b4ad888ee8911c8cb0f88e3b3af074cd70cd9ea5ab,7151
data/raw/applications/Polkadot_Web_UI.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Polkadot_Web_UI.md,2026-08-08T17:54:42.475921+00:00,64f8439510695dac5972786a60a7f69fd50337dff8b11ac58efa306ddf2e7dce,5661
data/raw/applications/PolkaFlow.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/dotly.md,2026-08-08T17:54:42.475921+00:00,7f88aaf6f92f1580f49ff31f2d22990e79c7ccbd3d976e50c3009cf88111853f,11789
data/raw/applications/polkaj_android_support.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/epirus_substrate_explorer.md,2026-08-08T17:54:42.475921+00:00,8dcc1b0f63fb0e002fcf0df29cea49e9d908cbed7fa35f1fb202cfbda4d783f1,18308
data/raw/applications/polkakey.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/PolkaKey.md,2026-08-08T17:54:42.475921+00:00,5403773ca5eac15406da8417fffbee30696f9b11a482b2736da8fac86c1948f4,3174
data/raw/applications/polkamask.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/polkamask.md,2026-08-08T17:54:42.475921+00:00,5aa426f9906baf2d56c33de4edbf9866c00344777d32f4255a4dd7ae9aeec7e9,10815
data/raw/applications/polkamusic.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/polkamusic.md,2026-08-08T17:54:42.475921+00:00,7823d83dc1cfbe3132478f6376ec59a3daaec69762bca1f8e98701aa230dea4f,21130
data/raw/applications/polkashots.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/polkashots.md,2026-08-08T17:54:42.475921+00:00,93c912c05a5740c0fb6ab795a86b412955b63cb2477565d275eb0efdaccd8b15,7821
data/raw/applications/polkastats.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/polkastats.md,2026-08-08T17:54:42.475921+00:00,d295d3647e0d897e446eb28dce15ae2afd2a81d7be41907c6bc81dc4e4cc52c7,11773
data/raw/applications/polk-auction.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/polk-auction.md,2026-08-08T17:54:42.475921+00:00,3905e653532c7323e2cc1a752b5bf95d9cb60726f100dcb70a706e16b8850d24,16830
data/raw/deliveries/polk-auction-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/polk-auction-milestone_1.md,2026-08-08T17:54:42.475921+00:00,4c179d61cecba896856ddf0cfca8e10bd6b9e02fb301de015e0005caf561d22e,2148
data/raw/deliveries/polk-auction-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/polk-auction-milestone_2.md,2026-08-08T17:54:42.475921+00:00,761fb01b31e3a72c1c38caf3936a935794b8f8389539a874f227a8da5ff60c0a,2250
data/raw/deliveries/polk-auction-milestone_3.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/polk-auction-milestone_3.md,2026-08-08T17:54:42.475921+00:00,1db78dead0a782b9b012c0fd25056d8145740df1c62375697f5fe4a3800f8a4e,2479
data/raw/applications/polket_toearnfun.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/polket_toearnfun.md,2026-08-08T17:54:42.475921+00:00,28530e7c644dfdd62dc91b2c030a323df5112a4939ea91ce20b93255dee641fc,30038
data/raw/deliveries/polket_toearnfun-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/polket_toearnfun-milestone_1.md,2026-08-08T17:54:42.475921+00:00,6fe2e55aacd0a2d87a3229f506530e5634ec92f4f0f72ab85f6310487b9737e6,5541
data/raw/deliveries/polket_toearnfun-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/polket_toearnfun-milestone_2.md,2026-08-08T17:54:42.475921+00:00,998d814c752c15c8c2c17224933393d6573f645103cde9f980cde8e6f7b797a2,4556
data/raw/applications/pontem-network.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Substrate_Move_System_Pallet_1.md,2026-08-08T17:54:42.475921+00:00,d6ab22494c7b6d984888f600422811ba9c19d5e11780ea46d39446d1e85ce202,13973
data/raw/applications/PRIMIS.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Primis.md,2026-08-08T17:54:42.475921+00:00,792250c3a2e7f35e2bf5810690eb9222474d9af2b680b3140e3077e180d744e4,6151
data/raw/applications/PrivaDEX_aggregator.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/PrivaDEX_aggregator.md,2026-08-08T17:54:42.475921+00:00,d1c6fde46608d25318cd49b16cd4c15049c9f5007dc51a5b6dd7ca521f7fe128,20066
data/raw/applications/Profond.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Profond.md,2026-08-08T17:54:42.475921+00:00,10200b6923f02c035072c2cad6e75a89a36c90db17c7617dea1248fd320b98ad,9150
data/raw/applications/project_aurras_mvp_phase.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/project_aurras_mvp_phase_2.md,2026-08-08T17:54:42.475921+00:00,4e7a14ae99ebcf387e0a1a806fd031367fad1bd545f1fdbcfec24fd1a5a394c9,20709
data/raw/applications/psc.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/psc.md,2026-08-08T17:54:42.475921+00:00,106fc5057b57ab56242ad49857c028a8503e9843c64eab2a2c1a427953beb4bf,9376
data/raw/applications/qrucial_dao.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/dotnix-follow-up.md,2026-08-08T17:54:42.475921+00:00,e954904b64f94fd8612e404cae61348e5f9b6ae669c6209c050638f0d685da73,15905
data/raw/applications/QSTN.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/QSTN.md,2026-08-08T17:54:42.475921+00:00,89392a589d2f0ab7153412b3c9ab8b0afb06fae0ad569f4600a0d0547b8c5022,20970
data/raw/deliveries/QSTN-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/QSTN-milestone_1.md,2026-08-08T17:54:42.475921+00:00,eee9244e5ac4ed3f07b987798a7b2a304b661fa7a567e9f1de39b8a2213b7857,10578
data/raw/applications/quadratic-funding.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/quadratic-funding.md,2026-08-08T17:54:42.475921+00:00,57dc773681917485aefb0a069e04456fe09282e0df6ee10c69ce7749ffc880ff,16175
data/raw/applications/quadratic-funding-pallet.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/dora-factory-molochdao-v1-v2.md,2026-08-08T17:54:42.475921+00:00,c17f7f8c22d6dcbe80f840cbd52ec531e90aee49b6a813be28a8741e8c3ff9b8,8182
data/raw/applications/queryWeb3.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/queryWeb3.md,2026-08-08T17:54:42.475921+00:00,aaaadb16a36eac9ab5db5a9bdeff7d41b47444cf002fa034295b802b68d05e9a,20539
data/raw/applications/rb_substrate_client.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/rb_substrate_client.md,2026-08-08T17:54:42.475921+00:00,a35e0d77795452c1fa9a32ae65e7aa136f87f631c716ec667d11fc3de020b2b1,5080
data/raw/applications/regionx.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/RegionX.md,2026-08-08T17:54:42.475921+00:00,1f5fb88341a3c6549490703c258225e64c38e38e4395b82336eecfa6a6be412f,24437
data/raw/applications/relaycode.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/relaycode.md,2026-08-08T17:54:42.475921+00:00,8f30662102c318822e44d2aad19a8a0d0ad2719fe0b1cee6a16a988f58f18955,13089
data/raw/deliveries/relaycode-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/relaycode-milestone_1.md,2026-08-08T17:54:42.475921+00:00,f5606d9cc14b88b9dfe277ec0071bc7c30c99dccbfe210bcf9246afcfdb06359,3383
data/raw/deliveries/relaycode-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/relaycode-milestone_2.md,2026-08-08T17:54:42.475921+00:00,8da878114d2de5f2042ac26d99487542210cbdd3ce1ba41161fd9ddc667cb987,5580
data/raw/applications/research-feasibility-go-runtime.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Polkadot-Protocol-Conformance-Tests.md,2026-08-08T17:54:42.475921+00:00,55d86b00e1047a5046b3977c46811bd48c9a9486e1c176b7b2d0ff79dc7a0a52,13506
data/raw/applications/research-feasibiliy-java-host.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/research-feasibiliy-java-host.md,2026-08-08T17:54:42.475921+00:00,220d2248f4f740bfad1c408ec63695eb480a0366bb6d87591d2810c2fd51d182,14207
data/raw/applications/roloi.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Roloi.md,2026-08-08T17:54:42.475921+00:00,d57b10b5ca4d6ff22465f03e17a66a656df5146a5d2531e28b566927ef0c5ac6,11629
data/raw/applications/roloi-xcm-payment-automation.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/roloi-xcm-payment-automation.md,2026-08-08T17:54:42.475921+00:00,0b604fc5d1586068e08b9cbbe5d47d8d702a569dc456b7bf363bc58515592f86,11210
data/raw/applications/Rubeus_keeper.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Rubeus_keeper_st2.md,2026-08-08T17:54:42.475921+00:00,17288e4a46318b0b83aeeafbc8fa7a5eb4389a8ff009539ff425c51a9723f7d8,11466
data/raw/applications/Rubeus_keeper_st2.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Rubeus_keeper_st2.md,2026-08-08T17:54:42.475921+00:00,17288e4a46318b0b83aeeafbc8fa7a5eb4389a8ff009539ff425c51a9723f7d8,11466
data/raw/applications/ruby.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/RubyProtocol.md,2026-08-08T17:54:42.475921+00:00,4327f0fa545a0434d00d5360e21752297baa212c3c2f24ac7a16484840008b42,34436
data/raw/applications/rv_kmir.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/rv-kmir.md,2026-08-08T17:54:42.475921+00:00,ee1fc9aa593572e3a00f1b9b90b74f5aba665b77070c31bf1858e125a1c12d3c,16094
data/raw/deliveries/rv_kmir-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/rv_kmir-milestone_1.md,2026-08-08T17:54:42.475921+00:00,bd1f800bb722d88371c8545e44ce69a9eb0521a11e208afd7656bf2ed363c6ae,2717
data/raw/deliveries/rv_kmir-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/rv_kmir-milestone_2.md,2026-08-08T17:54:42.475921+00:00,987f56f53a862af323a3d026cd984be76bcabda41f12a584ae8aafd978154156,2138
data/raw/deliveries/rv_kmir-milestone_3.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/rv_kmir-milestone_3.md,2026-08-08T17:54:42.475921+00:00,c5b5a2c0e6b5d5ef371102e3e52dd3c8499b1f1369b48dddd500b5986ec67a53,1956
data/raw/deliveries/rv_kmir-milestone_4.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/rv_kmir-milestone_4.md,2026-08-08T17:54:42.475921+00:00,c06e3cc4f8787167b2209b14ed6ba41dc4d187bdc93a69cc58f667f41c7b28d0,1795
data/raw/applications/SaaS3.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/SaaS3.md,2026-08-08T17:54:42.475921+00:00,b63b6a67cf5cbf58eac1adf465c29e43242c6c9183589bf0c1eb4b53551020ff,22087
data/raw/deliveries/SaaS3-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/SaaS3-milestone_1.md,2026-08-08T17:54:42.475921+00:00,41b4be528cfcdc3725a2fb07f3f7f103386134f9c5efb51ee01c9b8948124def,2915
data/raw/deliveries/SaaS3-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/SaaS3-milestone_2.md,2026-08-08T17:54:42.475921+00:00,8e52d38386103d6d202cde2980fc39e1895cf42939d00da74a5760dbdbb618f1,5160
data/raw/applications/sandox_ms3_delivery.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/sandox.md,2026-08-08T17:54:42.475921+00:00,fc3c739e008312194e3b79e6b40dc6cdb1c2c3c1b556c4ec9f80462c847bb44c,10348
data/raw/applications/Sandox_st1_ms1_delivery.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/sandox.md,2026-08-08T17:54:42.475921+00:00,fc3c739e008312194e3b79e6b40dc6cdb1c2c3c1b556c4ec9f80462c847bb44c,10348
data/raw/applications/Sandox_st1_ms2_delivery.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/sandox.md,2026-08-08T17:54:42.475921+00:00,fc3c739e008312194e3b79e6b40dc6cdb1c2c3c1b556c4ec9f80462c847bb44c,10348
data/raw/applications/sarp-basic-functionality.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/pallet-verifier.md,2026-08-08T17:54:42.475921+00:00,a779a2bf2a4899b726532c21783e71af158b948476bb6859bcdcd8177fcd916f,53235
data/raw/applications/scale-codec-comparator.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/JsonRpsee-socks5-proxy.md,2026-08-08T17:54:42.475921+00:00,510eda7726f143d41f8199287700131e69cd2f0a061c5c9d1811462b7721129a,4064
data/raw/applications/ScoutCoinFabrik.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/CoinFabrik_On_Ink_Integration_Tests.md,2026-08-08T17:54:42.475921+00:00,a269243bdb5d2220bdcbb17db05490033f8f8d1dee1c2a426036270334d1125e,14387
data/raw/applications/Security_Marketplace.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Security_Marketplace.md,2026-08-08T17:54:42.475921+00:00,04fbe68da33ed582b240cc9ae1d8010173091d92f4200aa328113874d19b685f,20412
data/raw/applications/SEOR-code-less-smart-contract-platform.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/SEOR-code-less-smart-contract-platform.md,2026-08-08T17:54:42.475921+00:00,21e67fabb2f77f796eea1fe6939d4b09601442a0f758c2d291c4e195da943386,11550
data/raw/deliveries/SEOR-code-less-smart-contract-platform-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/SEOR-code-less-smart-contract-platform-milestone_1.md,2026-08-08T17:54:42.475921+00:00,15b29c8bd72370d95cf9edcb70d6bc1179e23c86f88aa87895848760b48d54a5,3254
data/raw/deliveries/SEOR-code-less-smart-contract-platform-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/SEOR-code-less-smart-contract-platform-milestone_2.md,2026-08-08T17:54:42.475921+00:00,5b1fef87ccfc0a1d6e006e85e36a0ba06b6a9eed0663694efb238bb351555067,2890
data/raw/applications/sequester.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/sequester.md,2026-08-08T17:54:42.475921+00:00,b9a9e31280a8e4de3acae5b9ff099bdcc813326d58af5da0150f466db55ce2d2,7485
data/raw/applications/shadows-network.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/shadows-network.md,2026-08-08T17:54:42.475921+00:00,e694d8a2859822488e83fef1ad6984e0145a9f6fe454aedd75faa88d653da785,14772
data/raw/applications/Shivarthu.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Shivarthu.md,2026-08-08T17:54:42.475921+00:00,6e9d7c2ea452b0a1421517b6703c002e7330f53b725364b543cf3720203c6769,13720
data/raw/applications/signac.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/signac.md,2026-08-08T17:54:42.475921+00:00,7e471d52c6d8ae2ea38fc6f6e43f3ff8287e9069f4bc00b75b64bafc52dfcee6,9067
data/raw/applications/signet.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/signet.md,2026-08-08T17:54:42.475921+00:00,c02bedc9eae475db31a2c9914b1154ea0a6bd05106f5eda14c42f6f401c156b3,22843
data/raw/deliveries/signet-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/signet-milestone_1.md,2026-08-08T17:54:42.475921+00:00,aded8022c3dbbfb51718bc52c3ffa848a2b160ac743b9c15db47d58923d6cfb5,4916
data/raw/deliveries/silent_data-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/silent_data-milestone_1.md,2026-08-08T17:54:42.475921+00:00,8ae99da1cecfb23648c6c3e396e462647f1257f8e758f7b4cf3d33738c6e7504,2809
data/raw/applications/sirato-substrate-explorer-phase3.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/epirus_substrate_phase_2.md,2026-08-08T17:54:42.475921+00:00,a48346ba0aac2cd65fca041f1a449f04e87c2da884c61ba198c96c94570f4d09,13656
data/raw/applications/skyekiwi-protocol.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/choko_wallet.md,2026-08-08T17:54:42.475921+00:00,71a780fe04b061c3a28c187d35f744c56bde6d18c4b7346e63ca826199471c2b,14857
data/raw/applications/skyepass.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/skyepass.md,2026-08-08T17:54:42.475921+00:00,2edb574bca734925b61f0854a8295be847f96ae31c0531a29909bf5c0d4540e1,21402
